Date,Open,High,Low,Close,Adj Close,Volume
2011-01-01,20.680000,21.270000,20.290001,20.700001,20.700001,18122400
2011-01-08,20.639999,21.969999,20.379999,21.969999,21.969999,14838200
2011-01-15,22.150000,22.639999,21.840000,22.590000,22.590000,16594900
2011-01-22,22.540001,22.660000,21.450001,21.879999,21.879999,20493400
2011-01-29,21.959999,24.129999,21.940001,23.950001,23.950001,30885100
2011-02-05,23.389999,24.549999,23.260000,24.530001,24.530001,18742400
2011-02-12,24.530001,25.680000,24.309999,25.459999,25.459999,15300100
2011-02-19,25.150000,25.250000,23.870001,24.889999,24.889999,9515300
2011-02-26,24.990000,25.570000,24.299999,25.070000,25.070000,12242500
2011-03-05,25.260000,27.400000,24.350000,27.299999,27.299999,23287100
2011-03-12,27.000000,27.500000,25.070000,26.650000,26.650000,23385200
2011-03-19,27.100000,27.969999,26.379999,27.190001,27.190001,16162500
2011-03-26,27.209999,28.090000,26.450001,27.660000,27.660000,19764600
2011-04-02,27.799999,28.370001,27.290001,27.469999,27.469999,10978700
2011-04-09,27.459999,29.049999,27.180000,28.910000,28.910000,13910600
2011-04-16,28.410000,29.879999,28.129999,29.700001,29.700001,14300900
2011-04-23,29.620001,29.770000,26.290001,26.709999,26.709999,31201200
2011-04-30,26.940001,27.490000,25.770000,26.730000,26.730000,19906500
2011-05-07,26.790001,27.959999,25.780001,25.940001,25.940001,16978400
2011-05-14,25.790001,27.219999,25.580000,26.719999,26.719999,11374200
2011-05-21,26.240000,27.100000,25.680000,26.510000,26.510000,15690300
2011-05-28,26.870001,26.870001,25.350000,25.590000,25.590000,13120300
2011-06-04,25.580000,25.799999,24.100000,24.299999,24.299999,16615600
2011-06-11,24.330000,24.650000,22.450001,23.980000,23.980000,25303600
2011-06-18,23.830000,25.020000,23.260000,23.290001,23.290001,18165500
2011-06-25,23.430000,25.469999,23.299999,25.389999,25.389999,14606100
2011-07-02,25.309999,26.290001,24.900000,25.280001,25.280001,11598000
2011-07-09,24.770000,25.020000,22.690001,23.290001,23.290001,21504800
2011-07-16,23.120001,23.920000,22.400000,23.770000,23.770000,17972500
2011-07-23,23.430000,23.799999,20.510000,21.799999,21.799999,35088500
2011-07-30,22.110001,22.280001,17.980000,18.270000,18.270000,38036100
2011-08-06,17.700001,17.809999,15.940000,16.620001,16.620001,45392300
2011-08-13,16.830000,17.010000,13.710000,13.720000,13.720000,33324800
2011-08-20,14.130000,15.500000,13.420000,14.170000,14.170000,35779000
2011-08-27,14.500000,15.320000,14.200000,14.350000,14.350000,24804500
2011-09-03,13.740000,15.510000,13.610000,14.050000,14.050000,31216900
2011-09-10,13.770000,15.490000,13.460000,15.140000,15.140000,32670800
2011-09-17,14.790000,14.800000,12.300000,13.370000,13.370000,36851400
2011-09-24,13.550000,14.780000,13.100000,13.460000,13.460000,33006800
2011-10-01,13.340000,14.550000,12.510000,13.510000,13.510000,26500700
2011-10-08,13.820000,15.360000,13.820000,15.220000,15.220000,26669800
2011-10-15,15.120000,15.480000,14.120000,15.290000,15.290000,26322300
2011-10-22,15.300000,19.610001,15.190000,18.980000,18.980000,34727100
2011-10-29,18.670000,18.670000,16.530001,16.670000,16.670000,38447000
2011-11-05,16.790001,17.020000,15.790000,16.320000,16.320000,23705200
2011-11-12,16.090000,16.379999,15.000000,15.110000,15.110000,20557700
2011-11-19,14.650000,14.990000,14.320000,14.620000,14.620000,14729900
2011-11-26,15.120000,17.150000,14.950000,16.510000,16.510000,22060400
2011-12-03,16.860001,17.709999,15.000000,15.480000,15.480000,31165700
2011-12-10,15.170000,15.520000,14.180000,15.040000,15.040000,31828000
