Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,20.100000,20.799999,19.799999,20.629999,18.267496,38365700
2017-02-06,21.139999,21.870001,20.549999,21.020000,18.612829,9690900
2017-02-13,21.139999,21.215000,20.750000,21.150000,18.727943,4509300
2017-02-20,21.299999,21.809999,21.280001,21.600000,19.126415,2873500
2017-02-27,21.580000,22.150000,21.170000,21.809999,19.312361,6358600
2017-03-06,21.780001,22.000000,21.040001,21.400000,18.949314,5336600
2017-03-13,21.389999,21.840000,21.049999,21.600000,19.126415,13952000
2017-03-20,21.500000,21.700001,21.250999,21.580000,19.108702,7180200
2017-03-27,21.459999,21.980000,21.400000,21.830000,19.330069,8961600
2017-04-03,21.850000,21.889999,21.450001,21.610001,19.135269,4455300
2017-04-10,21.600000,21.764999,21.190001,21.290001,18.851915,3154600
2017-04-17,21.260000,21.910000,21.170000,21.660000,19.179537,5370800
2017-04-24,21.760000,21.770000,21.510000,21.549999,19.082134,3182200
2017-05-01,21.580000,21.760000,21.090000,21.270000,18.834202,5750700
2017-05-08,21.350000,22.020000,21.139999,21.790001,19.294655,6482400
2017-05-15,21.750000,21.930000,21.250000,21.780001,19.339344,6175000
2017-05-22,21.700001,21.900000,21.010000,21.200001,18.824341,3085200
2017-05-29,21.190001,21.969999,21.190001,21.930000,19.472536,2987100
2017-06-05,22.030001,22.290001,21.110001,21.400000,19.001926,5506700
2017-06-12,22.430000,22.430000,21.180000,21.230000,18.850981,10379600
2017-06-19,21.290001,21.980000,21.100000,21.719999,19.286068,4628700
2017-06-26,21.840000,21.850000,21.270000,21.629999,19.206154,5033600
2017-07-03,21.750000,21.760000,21.219999,21.450001,19.046326,3393400
2017-07-10,21.360001,21.650000,21.200001,21.540001,19.126240,2986100
2017-07-17,21.540001,21.799999,21.420000,21.740000,19.303825,2414000
2017-07-24,21.740000,21.860001,21.230000,21.330000,18.939774,3579400
2017-07-31,21.219999,21.559999,20.950001,21.160000,18.788820,4011900
2017-08-07,21.150000,22.430000,20.760000,21.920000,19.463657,17667300
2017-08-14,22.320000,23.559999,22.100000,23.320000,20.783005,16282800
2017-08-21,23.389999,23.395000,22.753000,22.889999,20.399784,7793300
2017-08-28,22.889999,23.360001,22.490000,23.260000,20.729534,6060100
2017-09-04,23.260000,23.290001,21.920000,22.330000,19.900711,7160900
2017-09-11,22.469999,23.129999,22.070000,22.400000,19.963093,7471200
2017-09-18,22.900000,23.080000,22.139999,22.150000,19.740288,18790300
2017-09-25,22.150000,22.879999,22.120001,22.650000,20.185896,12360700
2017-10-02,22.750000,23.080000,22.320000,22.360001,19.927450,8737400
2017-10-09,22.450001,22.820000,22.330000,22.629999,20.168072,7705700
2017-10-16,22.690001,23.000000,22.440001,22.920000,20.426523,8345500
2017-10-23,22.900000,22.990000,22.490000,22.959999,20.462170,7435700
2017-10-30,22.990000,23.340000,22.410000,22.840000,20.426521,13331300
2017-11-06,22.870001,23.889999,22.040001,23.730000,21.222481,13216200
2017-11-13,23.790001,23.934999,22.730000,22.820000,20.408636,53697000
2017-11-20,22.650000,23.920000,22.280001,23.660000,21.159874,15117900
2017-11-27,23.730000,23.780001,22.990000,23.510000,21.025724,29618000
